".chain",".iteration",".draw","alpha","beta1","beta2","model"
2,1900,8566,-4.73349260865542,0.143284598351857,-0.0359153887924015,"model_wpuncert"
2,1901,8567,-4.88842316061997,0.160532021048666,-0.0277639914475403,"model_wpuncert"
2,1902,8568,-4.88265250268366,0.164444552160116,-0.030016724995372,"model_wpuncert"
2,1903,8569,-4.7254074655432,0.139643216098603,-0.0274929706697043,"model_wpuncert"
2,1904,8570,-4.76760489530013,0.145553524526176,-0.0384768749164068,"model_wpuncert"
2,1905,8571,-4.78649443382829,0.14354643170032,-0.0248638067300592,"model_wpuncert"
2,1906,8572,-4.95228687535038,0.173352577081546,-0.0275007355146528,"model_wpuncert"
2,1907,8573,-4.62350890534584,0.127028531680502,-0.0428942029405807,"model_wpuncert"
2,1908,8574,-4.83620264744725,0.154971502375855,-0.0324710393805611,"model_wpuncert"
2,1909,8575,-4.83863079220702,0.164663203987308,-0.0486378523638015,"model_wpuncert"
2,1910,8576,-4.64532214876576,0.130837430533882,-0.0462261921926699,"model_wpuncert"
2,1911,8577,-4.78231982012145,0.148338188218532,-0.0308292169626616,"model_wpuncert"
2,1912,8578,-4.8081156536424,0.156109115537925,-0.038155344151676,"model_wpuncert"
2,1913,8579,-4.73650304200893,0.142602171974503,-0.0333901661321568,"model_wpuncert"
2,1914,8580,-4.80748899878032,0.153314364859234,-0.0364113014685544,"model_wpuncert"
2,1915,8581,-4.73776780817436,0.146777816983084,-0.041869112989108,"model_wpuncert"
2,1916,8582,-4.76238805193897,0.143704447920435,-0.0287750447648373,"model_wpuncert"
2,1917,8583,-4.88834578586703,0.165508401899714,-0.0365937322527778,"model_wpuncert"
2,1918,8584,-4.84025637046232,0.154711235032966,-0.030660291956332,"model_wpuncert"
2,1919,8585,-4.85056693566696,0.163053624319932,-0.0359404665451705,"model_wpuncert"
2,1920,8586,-4.78645910232504,0.143247277659523,-0.0182549274513172,"model_wpuncert"
2,1921,8587,-4.74490423895059,0.142291111746643,-0.0297642247352933,"model_wpuncert"
2,1922,8588,-4.77314313158214,0.148829897139517,-0.0342926032456854,"model_wpuncert"
2,1923,8589,-4.82097858095397,0.160613521383996,-0.044956797341649,"model_wpuncert"
2,1924,8590,-4.7135302289406,0.136949893243278,-0.0300098268963981,"model_wpuncert"
2,1925,8591,-4.74337266935059,0.142175221230979,-0.0351664892726275,"model_wpuncert"
2,1926,8592,-4.7082549721895,0.136581646243216,-0.031509393910484,"model_wpuncert"
2,1927,8593,-4.79442401566782,0.154837366692805,-0.0426717274562991,"model_wpuncert"
2,1928,8594,-4.91012689398795,0.167774948408854,-0.0312326661611817,"model_wpuncert"
2,1929,8595,-4.87570976362516,0.161318985350895,-0.0246438947839504,"model_wpuncert"
2,1930,8596,-4.76535916359146,0.147449428100822,-0.0353453075187715,"model_wpuncert"
2,1931,8597,-4.78544513256568,0.149787524245218,-0.0300620892849217,"model_wpuncert"
2,1932,8598,-4.82413750544629,0.157109095724255,-0.0388599702326318,"model_wpuncert"
2,1933,8599,-4.92576575334492,0.169306753293111,-0.0335234543742337,"model_wpuncert"
2,1934,8600,-4.77621319132357,0.149147811814633,-0.0368447003758387,"model_wpuncert"
2,1935,8601,-4.72453817574953,0.140157783281847,-0.0354243345711984,"model_wpuncert"
2,1936,8602,-4.70960628615039,0.139670326277927,-0.0354741981903515,"model_wpuncert"
2,1937,8603,-4.822024491802,0.154820500271715,-0.0342534301048819,"model_wpuncert"
2,1938,8604,-4.78759181092888,0.14624332104834,-0.0275085169627082,"model_wpuncert"
2,1939,8605,-4.71408883752313,0.139725861786522,-0.0380045971093275,"model_wpuncert"
2,1940,8606,-4.94213798740717,0.178750144090174,-0.0393578952817143,"model_wpuncert"
2,1941,8607,-4.80497646933479,0.142441764021603,-0.0147996019634958,"model_wpuncert"
2,1942,8608,-4.74156675469213,0.140989337267828,-0.029459059460855,"model_wpuncert"
2,1943,8609,-4.78204261949946,0.150461118820219,-0.0417587186506301,"model_wpuncert"
2,1944,8610,-4.85952551076582,0.160125190844255,-0.0319123033679134,"model_wpuncert"
2,1945,8611,-4.80824403748051,0.148845619760153,-0.0238259367503887,"model_wpuncert"
2,1946,8612,-4.91904439880745,0.170510633382223,-0.0357096365688427,"model_wpuncert"
2,1947,8613,-4.85605092591735,0.159038173668873,-0.0293462874145351,"model_wpuncert"
2,1948,8614,-4.72172659395943,0.141951492735735,-0.0357309811505953,"model_wpuncert"
2,1949,8615,-4.881960594875,0.164048739763862,-0.0368561855268611,"model_wpuncert"
2,1950,8616,-4.71323568651716,0.141987752041826,-0.0381623715303189,"model_wpuncert"
2,1951,8617,-4.59384177502453,0.126948920145583,-0.0539526192549422,"model_wpuncert"
2,1952,8618,-4.76984285024955,0.151701989234115,-0.0426466065482244,"model_wpuncert"
2,1953,8619,-4.76957809369212,0.145972821377455,-0.0293481587639158,"model_wpuncert"
2,1954,8620,-4.89944683626725,0.168571100979952,-0.0390788778856881,"model_wpuncert"
2,1955,8621,-4.72007037316722,0.149832582204031,-0.0535088167738936,"model_wpuncert"
2,1956,8622,-4.7111249561214,0.134752505545538,-0.0267989909071387,"model_wpuncert"
2,1957,8623,-4.70340213118285,0.137677162952259,-0.0401804639445668,"model_wpuncert"
2,1958,8624,-4.79917870778859,0.148436052499909,-0.0299567267508981,"model_wpuncert"
2,1959,8625,-4.83742852459531,0.151128861979407,-0.0258814480821364,"model_wpuncert"
2,1960,8626,-4.78174072450404,0.147509582428984,-0.0310223548482899,"model_wpuncert"
2,1961,8627,-4.71495730192181,0.136329036059999,-0.0372705005418076,"model_wpuncert"
2,1962,8628,-4.98264436840441,0.181078772914002,-0.031084828327834,"model_wpuncert"
2,1963,8629,-4.73175622375883,0.142842056633156,-0.03948697874543,"model_wpuncert"
2,1964,8630,-4.74116181208424,0.140731522615062,-0.0323526908166351,"model_wpuncert"
2,1965,8631,-4.82490949691396,0.153952635924656,-0.0268171365104544,"model_wpuncert"
2,1966,8632,-4.78159721509144,0.147239870050302,-0.0362980552483896,"model_wpuncert"
2,1967,8633,-4.91927147456875,0.167037858304747,-0.0270703107057728,"model_wpuncert"
2,1968,8634,-4.87551298263987,0.161524540302134,-0.0268480430090049,"model_wpuncert"
2,1969,8635,-4.82106222620696,0.157766938082479,-0.0366014620444714,"model_wpuncert"
2,1970,8636,-4.68201446352375,0.135338532806615,-0.0410641048598491,"model_wpuncert"
2,1971,8637,-4.7654665576689,0.142937680569492,-0.0216611332848078,"model_wpuncert"
2,1972,8638,-4.76936160703944,0.146204919140096,-0.0345095619097115,"model_wpuncert"
2,1973,8639,-4.85497277555891,0.166006289725812,-0.0428467754046277,"model_wpuncert"
2,1974,8640,-4.82716918986743,0.159028402725184,-0.040124518831439,"model_wpuncert"
2,1975,8641,-4.90773917626441,0.169183741363903,-0.0323504377980846,"model_wpuncert"
2,1976,8642,-4.76445267056186,0.142430683296513,-0.0266268387804576,"model_wpuncert"
2,1977,8643,-4.88691734610417,0.160790070777291,-0.0245691472464649,"model_wpuncert"
2,1978,8644,-4.88186592115748,0.168440951446319,-0.0394416345221859,"model_wpuncert"
2,1979,8645,-4.81709682177872,0.154481307161365,-0.0354210880504082,"model_wpuncert"
2,1980,8646,-4.89010650659213,0.168716114267292,-0.0391782506069688,"model_wpuncert"
2,1981,8647,-4.75093913434621,0.143131527463222,-0.035026682434511,"model_wpuncert"
2,1982,8648,-4.80130127326153,0.151220220889725,-0.0335500009010898,"model_wpuncert"
2,1983,8649,-4.7795640000817,0.147334886628612,-0.0283408793890707,"model_wpuncert"
2,1984,8650,-4.80359864940418,0.156420803199954,-0.0404230251429097,"model_wpuncert"
2,1985,8651,-4.75393288601834,0.150100021252264,-0.0445050919692669,"model_wpuncert"
2,1986,8652,-4.86325224905092,0.1539351618558,-0.0189848017811196,"model_wpuncert"
2,1987,8653,-4.92007303319522,0.170294971001643,-0.0337518272392444,"model_wpuncert"
2,1988,8654,-4.70674200430576,0.136689252608885,-0.0330085372684975,"model_wpuncert"
2,1989,8655,-4.72906115434067,0.14458605551292,-0.0446581237324116,"model_wpuncert"
2,1990,8656,-4.81581957937976,0.150909400065044,-0.024202981420801,"model_wpuncert"
2,1991,8657,-4.75586471916635,0.144181231407658,-0.0335797524332957,"model_wpuncert"
2,1992,8658,-4.90335119474512,0.170964664004369,-0.0392349488712567,"model_wpuncert"
2,1993,8659,-4.74071473069526,0.142140511314929,-0.0318584451024296,"model_wpuncert"
2,1994,8660,-4.73929909094416,0.143891520562864,-0.0381145501924813,"model_wpuncert"
2,1995,8661,-4.73603219348735,0.146497131340932,-0.0456977306021667,"model_wpuncert"
2,1996,8662,-4.78711978534899,0.152991597922911,-0.0450785997614147,"model_wpuncert"
2,1997,8663,-4.68581476404523,0.132571205314932,-0.0328775507445795,"model_wpuncert"
2,1998,8664,-4.73025588360452,0.138406505254931,-0.033659592940765,"model_wpuncert"
2,1999,8665,-4.75970756361687,0.147848958362691,-0.0443432035321948,"model_wpuncert"
2,2000,8666,-4.76874088247931,0.144949705258523,-0.0265945032887375,"model_wpuncert"
2,2001,8667,-4.73157883168621,0.142471207384545,-0.0379311309964715,"model_wpuncert"
2,2002,8668,-4.90633738111982,0.165556766161841,-0.0230716045290408,"model_wpuncert"
2,2003,8669,-4.81354245458849,0.151427310845511,-0.0355193409949462,"model_wpuncert"
2,2004,8670,-4.91313103803348,0.172473824508232,-0.0347343800123168,"model_wpuncert"
2,2005,8671,-4.9006970993229,0.166406630581411,-0.0341214780146349,"model_wpuncert"
2,2006,8672,-4.85334856094092,0.159660404594562,-0.0313383920485641,"model_wpuncert"
2,2007,8673,-4.89692752479751,0.163655648327855,-0.0306147306731131,"model_wpuncert"
2,2008,8674,-4.82319372785799,0.15590052512695,-0.0344948388376887,"model_wpuncert"
2,2009,8675,-4.78247910704783,0.144915044290368,-0.0280897930530762,"model_wpuncert"
2,2010,8676,-4.74860435953786,0.141465295518859,-0.035068903737602,"model_wpuncert"
2,2011,8677,-4.73331029645934,0.145671979238018,-0.0463405891744014,"model_wpuncert"
2,2012,8678,-4.67340459839041,0.132874904163194,-0.0382756279283593,"model_wpuncert"
2,2013,8679,-4.7328339804721,0.13999344775259,-0.031293118797626,"model_wpuncert"
2,2014,8680,-4.85243735773306,0.161080557208432,-0.0329721556272712,"model_wpuncert"
2,2015,8681,-4.82394931253534,0.150420920853426,-0.0248313824811302,"model_wpuncert"
2,2016,8682,-4.80671099016951,0.151203417139948,-0.0290972976321947,"model_wpuncert"
2,2017,8683,-4.86977524662732,0.155888890772415,-0.0153829531644953,"model_wpuncert"
2,2018,8684,-4.73890734334894,0.138673047387498,-0.027736679279537,"model_wpuncert"
2,2019,8685,-4.7839808761813,0.151251316014055,-0.0399221216829612,"model_wpuncert"
2,2020,8686,-4.81763382099375,0.155665668389568,-0.0374271018299234,"model_wpuncert"
2,2021,8687,-4.7983143921092,0.150419983863315,-0.0339127173849836,"model_wpuncert"
2,2022,8688,-4.84549255243087,0.162029764517759,-0.0433844396485153,"model_wpuncert"
2,2023,8689,-4.79546309049381,0.147787567355032,-0.0293277054560353,"model_wpuncert"
2,2024,8690,-4.78864646043117,0.149254583598882,-0.0350913781307441,"model_wpuncert"
2,2025,8691,-4.87115456426914,0.160614189441417,-0.0354246355265481,"model_wpuncert"
2,2026,8692,-4.89764127905958,0.167209534215623,-0.0393892499690901,"model_wpuncert"
2,2027,8693,-4.84617838413663,0.159445454891889,-0.0361133311174881,"model_wpuncert"
2,2028,8694,-4.76584189725895,0.146471617133608,-0.0335789414031515,"model_wpuncert"
2,2029,8695,-4.84889445252593,0.160668359307426,-0.0428085845030706,"model_wpuncert"
2,2030,8696,-4.8409319810281,0.162113246547487,-0.0450857504425798,"model_wpuncert"
2,2031,8697,-4.78977041289741,0.153526633275229,-0.0393259161880909,"model_wpuncert"
2,2032,8698,-4.74552751110131,0.139630730984899,-0.0288523278939829,"model_wpuncert"
2,2033,8699,-4.70028013227543,0.136302870578329,-0.0411065198254674,"model_wpuncert"
2,2034,8700,-4.92246556804723,0.168755826880765,-0.0285787123760489,"model_wpuncert"
2,2035,8701,-4.71459122744429,0.139995283422757,-0.0369341806180862,"model_wpuncert"
2,2036,8702,-4.8560498396908,0.163506508532422,-0.0408179321704165,"model_wpuncert"
2,2037,8703,-4.81057464019914,0.151047138588736,-0.026271473411986,"model_wpuncert"
2,2038,8704,-4.87292714300998,0.163312145080232,-0.0372543650454188,"model_wpuncert"
2,2039,8705,-4.75184562076175,0.143837978919605,-0.0318643477800658,"model_wpuncert"
2,2040,8706,-4.68378759528288,0.132736603976108,-0.0338268744157287,"model_wpuncert"
2,2041,8707,-4.86119248004634,0.163923409450047,-0.0403689223820045,"model_wpuncert"
2,2042,8708,-4.81297480247644,0.151527289042354,-0.0340326944511358,"model_wpuncert"
2,2043,8709,-4.96928223193274,0.181928170528955,-0.0391737764728046,"model_wpuncert"
2,2044,8710,-4.66346105360422,0.133122892047883,-0.0448188489866333,"model_wpuncert"
2,2045,8711,-4.80193253793057,0.150159411402567,-0.033192667542686,"model_wpuncert"
2,2046,8712,-4.77327748594918,0.149268861711606,-0.0359856909747251,"model_wpuncert"
2,2047,8713,-4.89376603043917,0.166023858786511,-0.0345759188150903,"model_wpuncert"
2,2048,8714,-4.85042687951939,0.158207907562409,-0.0299911657330024,"model_wpuncert"
2,2049,8715,-4.78265540179492,0.150738045697045,-0.0363247837273428,"model_wpuncert"
2,2050,8716,-4.80590509875777,0.15409328234674,-0.0357466818947787,"model_wpuncert"
2,2051,8717,-4.78111441304699,0.151797581284512,-0.0405846682326739,"model_wpuncert"
2,2052,8718,-4.76224514604464,0.140517972107111,-0.0275371750088284,"model_wpuncert"
2,2053,8719,-4.89805520139841,0.164490648175713,-0.0298806985744339,"model_wpuncert"
2,2054,8720,-4.78034737223863,0.152465271521828,-0.0440015312544173,"model_wpuncert"
2,2055,8721,-4.90672683896181,0.167526525624746,-0.0335919873577941,"model_wpuncert"
2,2056,8722,-4.73578398288012,0.139174020804006,-0.0342397329747231,"model_wpuncert"
2,2057,8723,-4.82958530900803,0.15600376436554,-0.0289437952927121,"model_wpuncert"
2,2058,8724,-4.7904859760767,0.149275088626185,-0.0303520516813117,"model_wpuncert"
2,2059,8725,-4.88578598166378,0.165986068644522,-0.038326761885751,"model_wpuncert"
2,2060,8726,-5.08918050998583,0.198062880984359,-0.0314931949381139,"model_wpuncert"
2,2061,8727,-4.83519888835496,0.151915768474605,-0.0235822586340936,"model_wpuncert"
2,2062,8728,-4.76380772409559,0.145593205404639,-0.0377473625824076,"model_wpuncert"
2,2063,8729,-4.71317626460779,0.140596715367961,-0.0431737393826861,"model_wpuncert"
2,2064,8730,-4.86724498458913,0.159437416800884,-0.030841124539189,"model_wpuncert"
2,2065,8731,-4.77369313809268,0.146189307874413,-0.0321041641762368,"model_wpuncert"
2,2066,8732,-4.68252089493599,0.124118455641885,-0.020534327156547,"model_wpuncert"
2,2067,8733,-4.82496088790968,0.154264163947917,-0.0329207497637592,"model_wpuncert"
2,2068,8734,-4.70482494494194,0.143508616340768,-0.0462316027618304,"model_wpuncert"
2,2069,8735,-4.88755736487612,0.162742470208957,-0.0339061962060227,"model_wpuncert"
2,2070,8736,-4.80549564304643,0.154129500301026,-0.0410383733394117,"model_wpuncert"
2,2071,8737,-4.82479499087155,0.153619986596533,-0.0352664894471438,"model_wpuncert"
2,2072,8738,-5.05102925544771,0.188759917479319,-0.0305124816422458,"model_wpuncert"
2,2073,8739,-4.74068177325764,0.143380348811735,-0.0295633371303642,"model_wpuncert"
2,2074,8740,-4.96078092343407,0.175638185501495,-0.0300470685082144,"model_wpuncert"
2,2075,8741,-4.78418970908934,0.158239505535359,-0.048984855199263,"model_wpuncert"
2,2076,8742,-4.72224662460078,0.141161775116069,-0.0415784973389665,"model_wpuncert"
2,2077,8743,-4.94524844314328,0.170996596630758,-0.0246401255627873,"model_wpuncert"
2,2078,8744,-4.749193557255,0.145675014890015,-0.0365229121518769,"model_wpuncert"
2,2079,8745,-4.7346518083474,0.140244000553695,-0.0314807344028655,"model_wpuncert"
2,2080,8746,-4.82805998567203,0.159273681385534,-0.0413418936108364,"model_wpuncert"
2,2081,8747,-4.74844966085974,0.140599422632878,-0.0273494144326033,"model_wpuncert"
2,2082,8748,-4.75237920119659,0.140297978411042,-0.0279275549339713,"model_wpuncert"
2,2083,8749,-4.89171152328838,0.168232006904299,-0.0411645979213847,"model_wpuncert"
2,2084,8750,-4.70456831083702,0.135440154106927,-0.0334275874393689,"model_wpuncert"
2,2085,8751,-4.87319980981321,0.158520738575856,-0.0252639674815018,"model_wpuncert"
2,2086,8752,-4.75326520195368,0.14365580905007,-0.0330450096215651,"model_wpuncert"
2,2087,8753,-4.79129780996676,0.154167028113591,-0.0386485383417165,"model_wpuncert"
2,2088,8754,-4.7992924232294,0.148388170966806,-0.0289977433050447,"model_wpuncert"
2,2089,8755,-4.73225073607363,0.139468720019798,-0.0305135953537689,"model_wpuncert"
2,2090,8756,-4.79181477096529,0.153698798532625,-0.0376164825739205,"model_wpuncert"
2,2091,8757,-4.85945647090424,0.161532992925523,-0.0321240602128349,"model_wpuncert"
2,2092,8758,-5.00067582750821,0.183285812044187,-0.0373021648623338,"model_wpuncert"
2,2093,8759,-4.59942047551245,0.124933564555919,-0.0415638611201878,"model_wpuncert"
2,2094,8760,-4.72341526502911,0.137264113590055,-0.0385020067570505,"model_wpuncert"
2,2095,8761,-4.8937111612762,0.165285518049886,-0.0301931396948243,"model_wpuncert"
2,2096,8762,-4.66473837718766,0.130184871534918,-0.0326776678464734,"model_wpuncert"
2,2097,8763,-4.86081644986354,0.163224086290858,-0.0437252909539003,"model_wpuncert"
2,2098,8764,-4.85770326510943,0.163180116115724,-0.0405930798157403,"model_wpuncert"
2,2099,8765,-4.80135618899738,0.152644822269703,-0.0360077602706934,"model_wpuncert"
2,2100,8766,-4.80002620846353,0.149409832538144,-0.025143573367137,"model_wpuncert"
2,2101,8767,-4.7420805906442,0.143067047088829,-0.0384302082830913,"model_wpuncert"
2,2102,8768,-4.68432354280003,0.133789528661168,-0.0366806112957691,"model_wpuncert"
2,2103,8769,-4.74487716071149,0.141310385752121,-0.031447139402262,"model_wpuncert"
2,2104,8770,-4.92246010522648,0.163936896104788,-0.0177761967684403,"model_wpuncert"
2,2105,8771,-4.74891639094544,0.14324925625788,-0.0362678501650332,"model_wpuncert"
2,2106,8772,-4.8815233233498,0.162821582918064,-0.0300655625099241,"model_wpuncert"
2,2107,8773,-4.92957332551347,0.172694139185248,-0.0394029767217972,"model_wpuncert"
2,2108,8774,-4.69518166064293,0.137954810613866,-0.0366905593044395,"model_wpuncert"
2,2109,8775,-4.6270477519157,0.125483050944554,-0.0450100434450199,"model_wpuncert"
2,2110,8776,-4.84898776481789,0.155671475871757,-0.0238412478140594,"model_wpuncert"
2,2111,8777,-4.76426462951326,0.146644135505308,-0.0360956105444961,"model_wpuncert"
2,2112,8778,-4.81473463615206,0.149487495178216,-0.0188958585638617,"model_wpuncert"
2,2113,8779,-4.85974367176883,0.158447717596145,-0.0261112414089018,"model_wpuncert"
2,2114,8780,-4.85251846245777,0.163942252998606,-0.0385016889710182,"model_wpuncert"
2,2115,8781,-4.82851685155113,0.15400570033661,-0.0347483308033236,"model_wpuncert"
2,2116,8782,-4.75627637927986,0.141590173060927,-0.0258626456086077,"model_wpuncert"
2,2117,8783,-4.71105733579251,0.141687374997852,-0.0422467528076371,"model_wpuncert"
2,2118,8784,-4.77568436073738,0.146314878694209,-0.0329103644770126,"model_wpuncert"
2,2119,8785,-4.95787107180198,0.175597528759686,-0.0331272413453412,"model_wpuncert"
2,2120,8786,-4.84572579317355,0.160942321495544,-0.0391876535964516,"model_wpuncert"
